gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
AADACP1	turquoise	0.37105775267713	2.1195920842794	5.69836671844857	0.184444444444444	FALSE
ABCC5-AS1	brown	0.438195844360911	4.0255318366165	7.93983387537611	0.592356687898089	FALSE
ABCG4	red	0.748995933603557	2.86680642536092	6.4612918534659	0.6	FALSE
ACOD1	yellow	0.785824036972366	12.0511294269443	17.5469321917327	0.964028776978417	TRUE
ACP4	green	0.814190557231923	5.69507066644558	10.166666764797	0.944444444444444	TRUE
ACTL6B	red	0.827543626256236	6.9834469395354	10.9853439442926	0.866666666666667	TRUE
ACTN3	blue	0.701759274985677	8.5766582954164	16.8161365170825	0.72686230248307	FALSE
ACVR1C	blue	0.611406089343236	4.31598209504296	7.04924707207805	0.435665914221219	FALSE
ACY3	purple	0.834823374741087	0.771899009385392	12.4317704919816	0.2	FALSE
ADAD2	yellow	0.787668113809956	4.77145106659393	11.7232094091191	0.593525179856115	FALSE
ADAM21	pink	0.298356588258725	0.632888636058555	2.60368113076695	0.0930232558139535	FALSE
ADAMTS18	turquoise	0.900671764821152	6.34808602237316	10.8190610689703	0.593333333333333	FALSE
ADAMTS19	brown	0.325224100579135	2.65198418020151	7.85522542472293	0.398089171974522	FALSE
ADCY8	red	0.552791141977416	2.13605398288726	5.35967032432492	0.513333333333333	FALSE
ADGRA1	turquoise	0.291361015731601	11.980230689973	13.7665936108774	0.777777777777778	FALSE
ADGRE3	brown	0.486670636908762	5.17389231550507	18.2222867099865	0.678343949044586	FALSE
ADGRG3	brown	0.254255488838441	4.2668014632368	13.1379898973549	0.614649681528662	FALSE
ADGRG4	black	0.576052998157486	2.48822480249607	10.8855511451547	0.52	FALSE
ADGRG5	brown	0.804559446944103	0.714709188415398	6.26720916186959	0.0605095541401274	FALSE
ADH1C	green	0.511265969999474	2.23266777929157	4.84914971888067	0.433333333333333	FALSE
ADORA1	yellow	0.440896733072568	1.11078613579894	5.29358647342071	0.0755395683453237	FALSE
ADRA1B	green	0.55587399184807	3.39377919948787	18.5504813400842	0.655555555555556	FALSE
ADRA1D	turquoise	0.0185812586500567	2.55177332222001	4.58577965710497	0.244444444444444	FALSE
ADRB1	brown	0.672013414107194	7.14268055553992	12.8624947187477	0.761146496815287	FALSE
AGRP	yellow	0.492802480940429	2.71329644055785	6.70324660392694	0.320143884892086	FALSE
AIRN	pink	0.879310768832457	7.27483158971897	22.7123120499651	0.806201550387597	TRUE
AKR1C8P	pink	0.818168675077937	3.75728263477474	7.0044722754448	0.488372093023256	FALSE
ALAS2	red	0.640795414023832	0.93923214967636	7.59009970540491	0.146666666666667	FALSE
ALB	green	0.743549932886018	3.60686580049096	10.6216265734311	0.727777777777778	FALSE
ALDH7A1P1	blue	-0.0501013033297234	1.42314004074782	5.01342954525531	0.0609480812641084	FALSE
ALKAL2	purple	0.493952275131978	1.08512475552818	5.85192334678664	0.290909090909091	FALSE
ALMS1P1	magenta	0.646859653571517	0.874584732664394	4.59179352307397	0.193548387096774	FALSE
AMBP	black	0.59283301804072	3.47057079465421	11.1472538028469	0.68	FALSE
AMELX	greenyellow	0.568532748452616	0.86850786143242	6.24525039537278	0.102803738317757	FALSE
AMZ2P2	blue	0.449842721161422	1.35463075776755	9.35616254842775	0.0519187358916479	FALSE
ANGPTL5	green	0.814113007473261	4.64097934823419	8.74610868952301	0.877777777777778	TRUE
ANGPTL8	cyan	-0.11142881351945	0.507361248846155	7.22125570189218	0.0533333333333333	FALSE
ANKFN1	purple	0.73810928599502	4.85418885877909	12.5444363238133	0.981818181818182	TRUE
ANKRD18A	turquoise	0.290318317735287	1.45271303187706	4.42052961069727	0.1	FALSE
ANKRD2	black	0.594950191205971	3.5138954594177	14.1522674072152	0.7	FALSE
ANKRD20A11P	magenta	0.79173945259233	1.84264340550434	6.7290171004287	0.419354838709677	FALSE
ANKRD20A17P	turquoise	0.765323565004951	16.1603444906974	17.058640864828	0.851111111111111	TRUE
